Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
2487,PARINAS,1301,1666,1666,191,474360.97,9486305.73,0
2674,SN-MOG,1639,2745,2745,281,477114.88,9487746.26,80.3
2675,VERDUN,566,992,992,269,480881.88,9485277.26,92.3
2676,VERDUN,423,785,785,271,480247.88,9485956.26,63.2
2677,VERDUN,353,768,916,288,480062.88,9486321.26,18.6
2677,SN-MOG,768,916,916,288,480062.88,9486321.26,0
2678,VERDUN,366,736,860,281,479804.88,9486281.26,11.2
2678,SN-MOG,736,860,860,281,479804.88,9486281.26,0
268,SN-MOG,0,930,930,23,466009.88,9484902.26,10.3
2681,LUT_TALARA,102,831,2350,134,474615.88,9484800.26,0
2490,PARINAS,1631,1666,3035,243,475624.88,9488217.26,0
2681,SN-MOG,1621,2350,2350,134,474615.88,9484800.26,0
2682,LUT_TALARA,720,1563,1659,199,473771.88,9489241.26,0
2494,PARINAS,669,773,2765,130,473559.88,9486150.26,0
2683,VERDUN,61,886,2466,181,473628.88,9487361.26,0
2683,LUT_TALARA,886,1700,2466,181,473628.88,9487361.26,0
2683,SN-MOG,2271,2466,2466,181,473628.88,9487361.26,1.8
2684,LUT_TALARA,660,1440,1778,220,473305.88,9489371.26,0
2497,PARINAS,1168,1620,1620,195,473519.88,9489133.26,1561.3
2685,VERDUN,0,275,275,34,470990.88,9480653.26,0
2686,SN-MOG,2294,2327,2327,141,474852.88,9485425.26,12.2
2687,LUT_TALARA,900,1399,1667,148,474903.88,9485594.26,0
2498,PARINAS,1403,1620,1620,203,473839.88,9489067.26,201.3
2688,LUT_TALARA,62,1206,1595,143,474710.88,9485458.26,0
2499,PARINAS,971,10,1506,190,473201.88,9489087.26,89.3
2689,LUT_TALARA,0,1171,3139,149,474586.6,9485341.89,0
2500,PARINAS,1421,1490,1918,195,472849.47,9489143.84,0
2689,SN-MOG,1959,2695,3139,149,474586.6,9485341.89,24.3
2689,BS,3058,3068,3139,149,474586.6,9485341.89,0
269,SN-MOG,0,750,750,10,465881.88,9485082.26,9.2
2690,LUT_TALARA,0,845,1097,157,474387.88,9485369.26,0
2501,PARINAS,449,750,750,128,474123.88,9484841.26,158.6
2692,VERDUN,81,200,2872,257,476291.59,9487598.11,0
2502,PARINAS,515,637,652,124,474359.88,9484539.26,106.6
2692,SN-MOG,1511,2872,2872,257,476291.59,9487598.11,101.7
2693,VERDUN,92,301,2585,269,476337.88,9488558.26,0
2693,LUT_TALARA,301,357,2585,269,476337.88,9488558.26,0
2503,PARINAS,421,573,585,117,474516.88,9484359.26,732.7
2693,SN-MOG,1733,2585,2585,269,476337.88,9488558.26,0
2694,VERDUN,81,1066,2825,264,476032.88,9488457.26,0
2505,PARINAS,552,810,2370,261,476869.88,9487955.26,0
2694,SN-MOG,2017.57,2719,2825,264,476032.88,9488457.26,0
2695,VERDUN,131,510,1847,251,475309.88,9487641.26,0
2512,PARINAS,729,877,996,140,473817.88,9485320.26,314.6
2697,LUT_TALARA,30,586,2805,290,477936.88,9487730.26,0
2514,PARINAS,1061,1270,2332,228,475775.88,9487703.26,90.4
2697,SN-MOG,1256,2805,2805,290,477936.88,9487730.26,0
2699,SN-MOG,1381,1845,1888,78,472890.88,9483661.26,0
27,SN-MOG,430,430,1200,161,466898.88,9486888.26,0
27,BS,430,530,1200,161,466898.88,9486888.26,39.9
270,SN-MOG,10,842,842,9,465845.88,9484969.26,6.5
2700,LUT_TALARA,20,1247,1384,269,476664.88,9487030.26,0
2519,PARINAS,1551,1561,2970,258,475357.88,9487464.26,0
2701,VERDUN,0,160,1437,266,476733.88,9486868.26,0
2701,LUT_TALARA,160,1158,1437,266,476733.88,9486868.26,0
2520,PARINAS,1231,1430,2645,228,475676.88,9487556.26,0
2702,VERDUN,0,200,2654,273,476895.99,9486825.84,0
2702,LUT_TALARA,200,1225,2654,273,476895.99,9486825.84,0
2521,PARINAS,1071,1476,2224,270,476211.88,9488415.26,31.8
2702,SN-MOG,1984,2542,2654,273,476895.99,9486825.84,58.9
2704,VERDUN,71,1170,1640,222,474845.88,9488550.26,0
2704,LUT_TALARA,1440,1470,1640,222,474845.88,9488550.26,0
2537,PARINAS,665,694,2537,131,474717.995,9484558.94,0
2705,VERDUN,385,550,1811,239,474366.88,9488964.26,0
2705,LUT_TALARA,550,1516,1811,239,474366.88,9488964.26,0
2538,PARINAS,631,865,865,125,474456.88,9484858.26,569.1
2707,LUT_TALARA,310,1409,1737,191,474348.39,9486475.08,0
2539,PARINAS,686,857,857,130,474271.38,9485000.56,519.4
2708,LUT_TALARA,865,1355,2016,224,474589.88,9486559.26,0
2544,PARINAS,1331,1446,1500,157,473863.88,9487578.26,24.4
271,SN-MOG,0,950,950,11,467144.88,9482980.26,9.5
2710,VERDUN,80,1220,2397,227,474248.88,9487856.26,0
2710,LUT_TALARA,1325,1370,2397,227,474248.88,9487856.26,0
2545,PARINAS,1401,1740,1740,197,474471.18,9488616.23,113
2710,SN-MOG,2295,2397,2397,227,474248.88,9487856.26,20
2714,VERDUN,81,1111,2988,172,474002.88,9488098.26,0
2714,LUT_TALARA,1111,1361,2988,172,474002.88,9488098.26,0
2546,PARINAS,1741,1770,2167,211,474963.88,9488199.26,0
2714,SN-MOG,2481,2988,2988,172,474002.88,9488098.26,106.5
2717,VERDUN,20,548,1460,246,476565.88,9486443.26,0
2717,LUT_TALARA,548,1163,1460,246,476565.88,9486443.26,0
2553,PARINAS,699,1048,1070,147,473919.88,9485091.26,79.8
2718,VERDUN,534,1068,2793,144,475592.88,9484754.26,0
2718,LUT_TALARA,1068,1946,2793,144,475592.88,9484754.26,0
2557,PARINAS,1690,1750,3335,247,476263.88,9486790.26,0
2719,LUT_TALARA,995,1641,1950,161,475178.88,9485666.26,0
2558,PARINAS,1240,1650,1650,162,474719.88,9485644.26,122.4
272,SN-MOG,0,1496,1562,177,467510.88,9485523.26,19.5
272,BS,1496,1562,1562,177,467510.88,9485523.26,0
2723,VERDUN,1031,2460,2519,185,476130.88,9483905.26,0
2723,LUT_TALARA,2460,2519,2519,185,476130.88,9483905.26,0
2724,VERDUN,1089,1695,1716,234,476485.41,9484822.205,88.5
2724,LUT_TALARA,1695,1716,1716,234,476485.41,9484822.205,0
2725,VERDUN,40,1410,2650,233,476780.88,9486200.26,0
2725,LUT_TALARA,1410,1640,2650,233,476780.88,9486200.26,0
2559,PARINAS,1249,1656,1706,188,474724.88,9485781.26,141.9
2725,SN-MOG,2225,2650,2650,233,476780.88,9486200.26,0
2726,VERDUN,1513,1530,3018,153,475575.88,9484375.26,0
2726,LUT_TALARA,1530,1900,3018,153,475575.88,9484375.26,0
2726,SN-MOG,2151,2813,3018,153,475575.88,9484375.26,46.1
2727,VERDUN,53,560,1403,168,474038.88,9487653.26,0
2562,PARINAS,1503,1606,1606,236,476907.88,9486330.26,61.5
273,SN-MOG,0,1293,1364,173,467478.88,9486263.26,4.6
273,BS,1293,1320,1364,173,467478.88,9486263.26,0
2730,VERDUN,42,290,2516,187,473944.88,9488358.26,0
2730,LUT_TALARA,1300,1702,2516,187,473944.88,9488358.26,0
2565,PARINAS,685,755,755,139,473741.88,9484754.26,0
2730,SN-MOG,2482,2516,2516,187,473944.88,9488358.26,49.9
2731,VERDUN,81,1351,1862,229,475016.88,9488498.26,0
2731,LUT_TALARA,1351,1660,1862,229,475016.88,9488498.26,0
2569,PARINAS,555,652,750,280,477427.88,9487323.26,88.7
2733,LUT_TALARA,300,2060,2320,241,475592.88,9486286.26,184.8
2571,PARINAS,1509,1628,1628,200,473413.88,9489277.26,390.6
2734,LUT_TALARA,20,1938,2300,245,475631.88,9485947.26,0
2572,PARINAS,1543,1700,1700,233,474187.88,9488999.26,107.6
2735,VERDUN,840,1800,3230,240,476668.88,9485112.26,64.4
2735,LUT_TALARA,1800,2245,3230,240,476668.88,9485112.26,0
2587,PARINAS,1025,1500,1500,188,473212.88,9488943.26,73.6
2735,SN-MOG,2636,3020,3230,240,476668.88,9485112.26,0
2736,VERDUN,319,1255,2710,189,475661.92,9485356.79,0
2736,LUT_TALARA,1255,1620,2710,189,475661.92,9485356.79,0
2736,SN-MOG,2613,2710,2710,189,475661.92,9485356.79,85.6
2738,VERDUN,46,280,3617,172,474265.08,9487203.59,0
2738,LUT_TALARA,280,1561,3617,172,474265.08,9487203.59,0
2599,PARINAS,1195,1350,1350,167,473911.88,9487754.26,105.9
2738,SN-MOG,2071,3617,3617,172,474265.08,9487203.59,0
2739,LUT_TALARA,690,1562,1800,233,473502.88,9489401.26,0
2603,PARINAS,1586,1833,1833,176,472741.88,9488982.26,305.2
274,SN-MOG,0,575,585,23,466136.88,9485724.26,0
274,BS,575,585,585,23,466136.88,9485724.26,0
2740,LUT_TALARA,580,1260,1668,204,473949.88,9489209.26,0
2606,PARINAS,1311,1483,1538,196,473681.75,9487539.18,353.4
2741,VERDUN,21,195,1433,257,476608.88,9486717.26,0
2741,LUT_TALARA,195,1254,1433,257,476608.88,9486717.26,0
2607,PARINAS,891,1022,1101,134,474473.88,9485155.26,45.7
2742,LUT_TALARA,790,1459,1613,190,474830.88,9486150.26,0
2608,PARINAS,841,1053,1053,149,474362.88,9485236.26,175.4
2744,LUT_TALARA,30,1287,1436,266,476554.88,9486898.26,0
2609,PARINAS,754,997,1000,141,474188.88,9485438.26,18.3
2745,VERDUN,20,1820,3666,28,470804.88,9480920.26,0
2745,SN-MOG,2866,3495,3666,28,470804.88,9480920.26,0
2748,VERDUN,0,1228,2156,21,470517.88,9481032.26,0
2748,LUT_TALARA,1228,1970,2156,21,470517.88,9481032.26,0
275,SN-MOG,0,770,770,23,466046.88,9485059.26,1.4
2750,LUT_TALARA,560,1441,1827,191,474442.1,9486588.66,0
2611,PARINAS,1521,1642,1642,192,474665.88,9488582.26,52.1
2751,LUT_TALARA,70,1728,1976,187,475317.88,9485816.26,0
2612,PARINAS,2187,2327,2327,223,475654.88,9486583.26,0
2754,VERDUN,75,1125,2760,238,476418.88,9486301.26,0
2754,LUT_TALARA,1125,1505,2760,238,476418.88,9486301.26,0
2754,SN-MOG,2374,2505,2760,238,476418.88,9486301.26,0
2755,VERDUN,57,900,1335,204,474174.88,9487726.26,0
2755,LUT_TALARA,900,1295,1335,204,474174.88,9487726.26,0
2625,PARINAS,1620,1886,1886,244,473446.88,9489524.26,8.9
2756,LUT_TALARA,450,1341,1549,170,474205.97,9486381.83,44.9
2635,PARINAS,1301,1397,1397,188,474076.88,9487840.26,253.7
2757,LUT_TALARA,710,1653,2075,222,474661.88,9486388.26,0
2636,PARINAS,1502,1569,2907,195,474223.88,9488171.26,35.7
2758,VERDUN,0,1680,2837,98,474636.88,9483311.26,0
2758,SN-MOG,1680,2005,2837,98,474636.88,9483311.26,86.5
2759,LUT_TALARA,830,1684,2148,222,474688.88,9486686.26,0
2637,PARINAS,1371,1570,1650,157,473999.88,9487451.26,0
276,SN-MOG,0,1029,1029,11,466734.88,9483061.26,15.4
2760,VERDUN,31,1230,2651,214,474325.88,9487997.26,0
2760,LUT_TALARA,1230,1481,2651,214,474325.88,9487997.26,0
2639,PARINAS,1769,2145,2145,217,475450.88,9485981.26,1094.6
2760,SN-MOG,2531,2651,2651,214,474325.88,9487997.26,8.6
2762,LUT_TALARA,550,1220,1653,233,474124.88,9489169.26,0
2640,PARINAS,1806,1997,2017,217,475362.88,9486166.26,75.4
2763,VERDUN,10,1600,2856,151,474099.88,9482944.26,0
2764,VERDUN,185,3695,4800,35,474753.14,9481611.81,0
2764,LUT_TALARA,4225,4537,4800,35,474753.14,9481611.81,0
2766,VERDUN,1363,2000,2579,205,476491.88,9484198.26,0
2767,LUT_TALARA,60,1317,1489,263,476428.88,9486756.26,0
2641,PARINAS,2258,2510,2510,222,476376.74,9485934.36,0
2768,VERDUN,1180,1700,2314,220,476716.88,9486035.26,0
2768,LUT_TALARA,1700,1995,2314,220,476716.88,9486035.26,0
2768,SN-MOG,2251,2314,2314,220,476716.88,9486035.26,0
2769,VERDUN,61,1150,3276,176,474086.88,9488252.26,0
2769,LUT_TALARA,1150,1560,3276,176,474086.88,9488252.26,0
2769,SN-MOG,2461,3276,3276,176,474086.88,9488252.26,130.6
277,SN-MOG,0,690,690,23,465954.88,9485009.26,10.3
2770,VERDUN,41,960,1600,189,474501.88,9488453.26,0
2770,LUT_TALARA,1440,1481,1600,189,474501.88,9488453.26,0
2654,PARINAS,1587,1650,1650,236,474547.88,9488937.26,68.2
2771,LUT_TALARA,40,1181,1440,236,476497.88,9486588.26,0
2660,PARINAS,1116,1288,1288,274,477012.88,9486960.26,167.3
2773,LUT_TALARA,1075,1375,2231,173,474326.44,9487026.66,0
2773,SN-MOG,2026,2231,2231,173,474326.44,9487026.66,98.3
2774,LUT_TALARA,58,920,3155,148,475104.19,9485435.42,0
2669,PARINAS,1364,1746,1766,202,474492.62,9486434.79,405.6
2774,SN-MOG,2097,3115,3155,148,475104.19,9485435.42,110.9
2775,VERDUN,867,1023,2733,157,475625.88,9484571.26,6
2775,LUT_TALARA,1023,1680,2733,157,475625.88,9484571.26,0
2775,SN-MOG,1881,2733,2733,157,475625.88,9484571.26,119.8
2776,VERDUN,1818,2140,3065,154,475604.64,9484210.82,26.8
2776,SN-MOG,2721,3065,3065,154,475604.64,9484210.82,24.4
278,SN-MOG,0,1090,1090,11,467240.88,9482875.26,32.5
2780,VERDUN,0,900,1390,223,474330.88,9487697.26,0
2780,LUT_TALARA,1080,1329,1390,223,474330.88,9487697.26,0
2670,PARINAS,1543,1818,1850,202,474529.88,9486273.26,69.7
2781,VERDUN,71,475,2857,202,474199.88,9487571.26,0
2781,LUT_TALARA,475,1475,2857,202,474199.88,9487571.26,0
2781,SN-MOG,2412,2857,2857,202,474199.88,9487571.26,33
2782,MIRADOR,0,502,2012,214,476582.88,9484547.26,0
2782,VERDUN,1454,2000,2012,214,476582.88,9484547.26,33.8
2782,LUT_TALARA,2000,2012,2012,214,476582.88,9484547.26,0
2785,LUT_TALARA,0,2095,3064,111,474783.88,9483572.26,0
2785,SN-MOG,2095,3050,3064,111,474783.88,9483572.26,0
2786,VERDUN,230,1880,2900,164,474533.37,9483177.31,0
2786,SN-MOG,2050,2870,2900,164,474533.37,9483177.31,216.7
2787,LUT_TALARA,1120,1801,2292,240,475559.88,9486104.26,0
2673,PARINAS,641,673,1920,255,477986.88,9487126.26,68.4
2788,VERDUN,0,140,2151,253,475746.88,9486220.26,0
2788,LUT_TALARA,140,1823,2151,253,475746.88,9486220.26,0
2674,PARINAS,660,850,2745,281,477114.88,9487746.26,0
2789,VERDUN,0,575,2104,214,475521.88,9485825.26,0
2789,LUT_TALARA,825,1701,2104,214,475521.88,9485825.26,0
2681,PARINAS,831,838,2350,134,474615.88,9484800.26,28.1
279,SN-MOG,0,735,735,9,465810.88,9484865.26,8.4
2790,VERDUN,0,1080,2125,222,475803.88,9485880.26,0
2790,LUT_TALARA,1080,1974,2125,222,475803.88,9485880.26,0
2682,PARINAS,1563,1659,1659,199,473771.88,9489241.26,55.9
2791,VERDUN,30,1530,2945,180,474292.88,9482914.26,0
2791,LUT_TALARA,1530,2217,2945,180,474292.88,9482914.26,0
2791,SN-MOG,2217,2930,2945,180,474292.88,9482914.26,0
2796,LUT_TALARA,650,1225,1546,158,474194.88,9486549.26,0
2684,PARINAS,1440,1778,1778,220,473305.88,9489371.26,575.6
2797,VERDUN,50,1720,3623,33,470967.88,9480941.26,0
2797,SN-MOG,2887,3623,3623,33,470967.88,9480941.26,0
2798,LUT_TALARA,360,1000,1750,193,472850.97,9489445.82,0
2687,PARINAS,1399,1667,1667,148,474903.88,9485594.26,981.4
28,SN-MOG,10,800,800,109,466690.88,9486915.26,0
280,SN-MOG,0,1360,1560,173,467712.88,9486776.26,0
280,BS,1360,1472,1560,173,467712.88,9486776.26,19.7
2803,VERDUN,1297,1660,1880,239,476750.88,9484813.26,26.5
2803,LUT_TALARA,1660,1880,1880,239,476750.88,9484813.26,0
2807,VERDUN,0,386,2032,6,469274.88,9479737.26,0
2807,LUT_TALARA,386,1056,2032,6,469274.88,9479737.26,0
2808,LUT_TALARA,855,1515,2005,193,474534.88,9486724.26,0
2688,PARINAS,1206,1465,1595,143,474710.88,9485458.26,101.2
2809,LUT_TALARA,1060,1731,2135,226,474792.12,9486528.2,0
2689,PARINAS,1171,1250,3139,149,474586.6,9485341.89,0
281,SN-MOG,0,1745,1795,181,467619.88,9485543.26,0
281,BS,1745,1795,1795,181,467619.88,9485543.26,210.5
2811,LUT_TALARA,0,1498,5276,2,469533.62,9479603.31,0
2811,SN-MOG,4167,5119,5276,2,469533.62,9479603.31,417.2
2814,LUT_TALARA,32,765,765,217,474674.88,9486386.26,17.6
2816,LUT_TALARA,882,1275,1275,197,474508.88,9486403.26,6
2819,LUT_TALARA,35,1100,1100,206,475376.88,9486199.26,7.3
282,SN-MOG,0,640,640,11,465749.88,9484751.26,7.5
2820,LUT_TALARA,1400,1792,2250,229,474799.88,9486828.26,0
2690,PARINAS,845,1063,1097,157,474387.88,9485369.26,200.3
2821,VERDUN,0,455,2075,226,474836.88,9486350.26,0
2821,LUT_TALARA,455,1793,2075,226,474836.88,9486350.26,0
2692,PARINAS,1071,1140,2872,257,476291.59,9487598.11,0
2824,LUT_TALARA,900,1201,1550,180,472762.88,9489317.26,0
2693,PARINAS,357,412,2585,269,476337.88,9488558.26,111.1
2826,VERDUN,0,202,2218,220,475901.19,9486323.34,0
2826,LUT_TALARA,970,1882,2218,220,475901.19,9486323.34,0
2694,PARINAS,1426,1448,2825,264,476032.88,9488457.26,0
2827,LUT_TALARA,1225,1885,2202,197,474973.88,9486484.26,0
2695,PARINAS,1691,1847,1847,251,475309.88,9487641.26,248.9
2828,LUT_TALARA,705,725,725,226,474805.88,9486792.26,10.5
2697,PARINAS,586,616,2805,290,477936.88,9487730.26,0
283,SN-MOG,0,885,885,23,466035.88,9484793.26,0.9
2831,VERDUN,100,330,2390,243,475732.71,9486063.25,0
2831,LUT_TALARA,835,1948,2390,243,475732.71,9486063.25,0
2700,PARINAS,1247,1384,1384,269,476664.88,9487030.26,108.2
2832,LUT_TALARA,0,1948,2300,229,474908.88,9486971.26,28.8
2701,PARINAS,1158,1437,1437,266,476733.88,9486868.26,80.6
2833,LUT_TALARA,1025,1882,2170,210,474626.88,9486883.26,37.2
2702,PARINAS,1225,1515,2654,273,476895.99,9486825.84,369.5
2834,VERDUN,0,263,853,196,474539.88,9486690.26,0
2834,LUT_TALARA,542,853,853,196,474539.88,9486690.26,41.9
2838,LUT_TALARA,590,1310,1555,190,472797.88,9489578.26,0
2704,PARINAS,1554,1640,1640,222,474845.88,9488550.26,25.4
284,SN-MOG,0,1250,1420,167,467328.88,9485565.26,0
284,BS,1250,1310,1420,167,467328.88,9485565.26,0
2840,VERDUN,60,625,2020,5,469399.88,9479501.26,0
2840,LUT_TALARA,1360,1370,2020,5,469399.88,9479501.26,0
2841,SN-MOG,1280,2660,3060,145,468683.88,9486298.26,48
2842,VERDUN,241,1390,1390,238,479982.25,9485068.89,130.9
2845,LUT_TALARA,1050,2036,2548,208,476060.88,9486415.26,0
2705,PARINAS,1516,1811,1811,239,474366.88,9488964.26,126.9
2845,SN-MOG,2316,2482,2548,208,476060.88,9486415.26,0
2848,LUT_TALARA,60,880,880,185,474967.88,9486499.26,11.7
285,SN-MOG,0,1140,1140,9,466818.88,9482977.26,16.5
2852,LUT_TALARA,640,1838,2303,187,475041.88,9486656.26,0
2707,PARINAS,1409,1682,1737,191,474348.39,9486475.08,92.5
2853,VERDUN,100,460,2244,194,475905.88,9486137.26,0
2853,LUT_TALARA,1465,1897,2244,194,475905.88,9486137.26,136.3
2708,PARINAS,1564,1966,2016,224,474589.88,9486559.26,760.2
2854,VERDUN,100,825,2590,247,475744.88,9486407.26,0
2854,LUT_TALARA,1450,2124,2590,247,475744.88,9486407.26,6.9
2710,PARINAS,1461,1515,2397,227,474248.88,9487856.26,0
2854,SN-MOG,2416,2590,2590,247,475744.88,9486407.26,0
2855,LUT_TALARA,50,1220,1220,231,474793.88,9487079.26,0
2857,LUT_TALARA,835,895,895,213,474630.34,9486521.15,22.6
286,SN-MOG,0,805,805,10,465866.88,9484766.26,6.5
2861,LUT_TALARA,980,1490,2405,178,474384.88,9486723.26,22.4
2861,SN-MOG,2158,2305,2405,178,474384.88,9486723.26,0
2862,VERDUN,345,796,796,227,479727.88,9485035.26,78.9
2865,VERDUN,1296,1401,1401,237,480123.88,9485006.26,46.8
2867,LUT_TALARA,615,1307,1774,199,472873.88,9489734.26,0
2714,PARINAS,1361,1401,2988,172,474002.88,9488098.26,0
2869,LUT_TALARA,893,1084,1084,228,474881.88,9486462.26,18.4
287,SN-MOG,0,1105,1105,9,467266.88,9482993.26,3.2
2871,VERDUN,376,1357,1407,254,479578.03,9485094.17,178.1
2874,VERDUN,305,1009,1009,235,480266.88,9484955.26,75.8
2876,VERDUN,367,1270,1270,226,479749.1,9484883.64,127.5
2878,VERDUN,0,1095,2180,208,475918.88,9485983.26,0
2878,LUT_TALARA,1095,1859,2180,208,475918.88,9485983.26,0
2717,PARINAS,1163,1452,1460,246,476565.88,9486443.26,263
288,SN-MOG,0,985,985,23,465965.88,9484678.26,10.4
2881,LUT_TALARA,840,1170,2785,157,474205.88,9486732.26,47.1
2881,SN-MOG,2124,2645,2785,157,474205.88,9486732.26,0
2883,VERDUN,55,1146,2226,202,474990.88,9486807.26,0
2883,LUT_TALARA,1146,1897,2226,202,474990.88,9486807.26,0
2718,PARINAS,1946,2793,2793,144,475592.88,9484754.26,159.1
2885,VERDUN,277,1327,1327,231,480281.88,9484799.26,53.8
2887,VERDUN,45,850,1590,177,472699.07,9489463.22,0
2887,LUT_TALARA,850,1260,1590,177,472699.07,9489463.22,0
2719,PARINAS,1641,1870,1950,161,475178.88,9485666.26,370.6
2889,VERDUN,504,1230,1620,236,479772.88,9484731.26,31.9
289,SN-MOG,0,1065,1200,154,467488.88,9486719.26,0
289,BS,1065,1200,1200,154,467488.88,9486719.26,39.2
2890,LUT_TALARA,1095,1168,1168,193,474521.88,9486996.26,0
2895,VERDUN,724,1200,1200,235,480304.88,9484649.26,57.3
2896,VERDUN,591,1445,1636,246,479439.88,9485154.26,67.1
2896,LUT_TALARA,1445,1636,1636,246,479439.88,9485154.26,0
2897,VERDUN,495,1462,1462,229,479628.57,9484789.01,84.3
2898,VERDUN,0,248,2200,180,475150.88,9486519.26,0
2898,LUT_TALARA,998,1911,2200,180,475150.88,9486519.26,0
2725,PARINAS,1640,1733,2650,233,476780.88,9486200.26,10.9
2899,VERDUN,0,715,1963,4,469080.88,9478947.26,0
2899,LUT_TALARA,1320,1520,1963,4,469080.88,9478947.26,0
29,SN-MOG,0,830,840,159,466885.88,9486752.26,0
29,BS,830,840,840,159,466885.88,9486752.26,39.9
290,SN-MOG,0,835,835,23,465962.88,9484558.26,10.2
2901,LUT_TALARA,550,1230,1710,194,472726.88,9489709.26,0
2727,PARINAS,1305,1403,1403,168,474038.88,9487653.26,5.2
2903,LUT_TALARA,805,1132,1315,154,474043.88,9486453.26,0
2730,PARINAS,1702,1819,2516,187,473944.88,9488358.26,0
2904,VERDUN,431,1341,1516,250,479698.88,9485185.26,64.1
2904,LUT_TALARA,1341,1516,1516,250,479698.88,9485185.26,0
2909,VERDUN,90,810,2961,219,475676.88,9485771.26,0
2909,LUT_TALARA,1170,1714,2961,219,475676.88,9485771.26,0
2731,PARINAS,1801,1862,1862,229,475016.88,9488498.26,0
2909,SN-MOG,2822,2920,2961,219,475676.88,9485771.26,5.2
291,SN-MOG,0,784,784,12,465776.88,9484795.26,43.2
2912,VERDUN,395,1072,1072,252,479555.88,9485244.26,70.8
2913,VERDUN,591,1298,1318,243,479415.88,9485303.26,68.2
2913,LUT_TALARA,1298,1318,1318,243,479415.88,9485303.26,0
2914,LUT_TALARA,1030,1450,1840,179,472677.88,9488843.26,0
2733,PARINAS,2060,2210,2320,241,475592.88,9486286.26,0
2919,VERDUN,934,1424,1424,244,479389.88,9485452.26,57.1
292,SN-MOG,0,1235,1235,11,466911.88,9482924.26,25.6
2921,LUT_TALARA,650,790,1075,147,473779.88,9486092.26,0
2734,PARINAS,1938,2243,2300,245,475631.88,9485947.26,235.4
2922,VERDUN,20,510,2441,12,469074.38,9480370.72,23.5
2922,LUT_TALARA,1415,1610,2441,12,469074.38,9480370.72,0
2922,SN-MOG,2340,2400,2441,12,469074.38,9480370.72,0
2923,VERDUN,60,480,2230,204,475167.88,9486787.26,0
2923,LUT_TALARA,1135,1930,2230,204,475167.88,9486787.26,0
2924,VERDUN,541,1580,1580,249,479602.88,9484944.26,47.8
2925,VERDUN,498,1260,1260,244,479464.88,9485003.26,153.3
2926,VERDUN,50,865,5400,7,469860.48,9479447.48,0
2926,LUT_TALARA,1285,1505,5400,7,469860.48,9479447.48,0
2926,LUT_TALARA,1505,1670,5400,7,469860.48,9479447.48,0
2926,SN-MOG,4808,5319,5400,7,469860.48,9479447.48,111.2
2928,VERDUN,857,1480,1504,241,479273.88,9485362.26,48.5
2928,LUT_TALARA,1480,1504,1504,241,479273.88,9485362.26,0
293,SN-MOG,0,1235,1875,112,467305.88,9485878.26,0
293,BS,1235,1280,1875,112,467305.88,9485878.26,0
2930,LUT_TALARA,40,1687,2484,206,475633.88,9487061.26,0
2735,PARINAS,2245,2490,3230,240,476668.88,9485112.26,0
2930,SN-MOG,2014,2484,2484,206,475633.88,9487061.26,0
2931,LUT_TALARA,810,1130,1383,160,474070.88,9486289.26,0
2738,PARINAS,1561,1700,3617,172,474265.08,9487203.59,110.7
2934,VERDUN,291,1120,1250,246,479344.88,9484908.26,199.8
2934,LUT_TALARA,1120,1250,1250,246,479344.88,9484908.26,0
2935,VERDUN,625,1325,1325,230,479166.88,9485269.26,60.9
2936,LUT_TALARA,936,1256,1747,169,472650.88,9488704.26,0
2739,PARINAS,1562,1786,1800,233,473502.88,9489401.26,86.5
2939,VERDUN,50,1438,3515,22,470450.88,9480892.26,0
2939,LUT_TALARA,1958,2133,3515,22,470450.88,9480892.26,0
2939,SN-MOG,3065,3392,3515,22,470450.88,9480892.26,59.6
294,SN-MOG,0,1250,1345,159,467455.88,9486454.26,0
294,BS,1250,1345,1345,159,467455.88,9486454.26,36.8
2940,LUT_TALARA,790,1090,1824,183,472633.88,9489590.26,0
2740,PARINAS,1353,1668,1668,204,473949.88,9489209.26,155.3
2943,LUT_TALARA,940,1810,1914,172,472559.88,9488982.26,0
2741,PARINAS,1254,1428,1433,257,476608.88,9486717.26,1352.5
2944,VERDUN,837,1550,1550,247,479138.88,9485418.26,41.4
2946,VERDUN,482,1367,1367,233,479221.58,9484813.24,269.4
2947,VERDUN,20,760,1950,5,468923.88,9478929.26,0
2947,LUT_TALARA,1180,1480,1950,5,468923.88,9478929.26,0
2948,LUT_TALARA,1000,1981,2233,208,475265.88,9486655.26,0
2742,PARINAS,1459,1613,1613,190,474830.88,9486150.26,118.4
295,SN-MOG,0,840,840,12,465720.88,9484679.26,20.4
2950,LUT_TALARA,820,1338,3481,173,472609.88,9489333.26,0
2744,PARINAS,1287,1401,1436,266,476554.88,9486898.26,70.9
2950,SN-MOG,3455,3481,3481,173,472609.88,9489333.26,0
2951,VERDUN,316,1538,1538,235,479049.23,9485174.18,209.2
2952,VERDUN,53,1843,3693,52,471070.88,9480795.26,0
2952,LUT_TALARA,2113,2163,3693,52,471070.88,9480795.26,0
2952,SN-MOG,3066,3451,3693,52,471070.88,9480795.26,71.2
2954,VERDUN,50,100,1813,158,472383.88,9488085.26,0
2954,LUT_TALARA,1060,1427,1813,158,472383.88,9488085.26,0
2750,PARINAS,1441,1801,1827,191,474442.1,9486588.66,251.8
2955,LUT_TALARA,540,645,1249,247,473219.88,9490186.26,0
